ID,service_name,user_name,question_time,data,question,answer,image_url,category
183,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能手机与VERTU META1 智能手机在配置和参数上有哪些区别？,VERTU AGENT Q 是上个月在英国伦敦发布的全新款，配置参数与VERTU META1不同；其中，VERTU META1 支持无线充电功能，而VERTU AGENT Q 不支持。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
184,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 和 VERTU META1 在硬件规格和性能参数方面存在哪些具体差异？,VERTU AGENT Q 是上个月在英国伦敦发布的全新款，配置参数与VERTU META1不同；其中，VERTU META1 支持无线充电功能，而VERTU AGENT Q 不支持。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
185,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机10T存储版本在哪些渠道可以购买到？,10T免费分布式存储是手机自带功能，无需额外付费。数据加密存储于多台服务器，永久保存，不会被删除、修改或丢失，即使上传至云存储的珍贵视频、图片也可能被审核或丢失，而VERTU的存储方式确保绝对安全。购买请通过官方平台下单。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
186,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机10T存储版本如何购买？,10T免费分布式存储是手机自带功能，无需额外付费。数据加密存储于多台服务器，永久保存，不会被删除、修改或丢失，即使上传至云存储的珍贵视频、图片也可能被审核或丢失，而VERTU的存储方式确保绝对安全。购买请通过官方平台下单。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
187,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 的私人助理服务在实际使用中能提供哪些个性化支持？,我们除了智能手机的功能，还有独家的加密系统和私人助理服务。采用端到端加密的防窃听网络电话，通信密钥不在服务器产生或存放，而存在于通话双方的终端中；每次通话生成新的密钥，即一次一密，通话前发出防攻击验证码提醒语音对证，发现中间人窃听，能立刻知晓并挂断；信息阅后即焚：支持发送文本、图片、语音等信息，在对方接收并打开信息后，信息在双方手机内消失，系统会自动删除该条信息，服务器上不留痕迹。信息接收方无法下载、本地保存和向外转发信息。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
188,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 的加密系统具体具备哪些安全防护功能？,我们除了智能手机的功能，还有独家的加密系统和私人助理服务。采用端到端加密的防窃听网络电话，通信密钥不在服务器产生或存放，而存在于通话双方的终端中；每次通话生成新的密钥，即一次一密，通话前发出防攻击验证码提醒语音对证，发现中间人窃听，能立刻知晓并挂断；信息阅后即焚：支持发送文本、图片、语音等信息，在对方接收并打开信息后，信息在双方手机内消失，系统会自动删除该条信息，服务器上不留痕迹。信息接收方无法下载、本地保存和向外转发信息。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
189,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机在高端商务场景下具备哪些关键功能支持？,VERTU AGENT Q是全球首款AI智能体手机，兼具性能巅峰实力与革新设计，开合间锋芒尽露。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
190,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机支持哪些核心功能？,VERTU AGENT Q是全球首款AI智能体手机，兼具性能巅峰实力与革新设计，开合间锋芒尽露。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
191,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在全球范围内是否实行限量发售？,VERTU AGENT Q 旗舰新品为全球限量发售，双11期间有专属优惠，奢品Meta手机低至5折起，智能腕表低至8折起。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
192,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否支持全球限量发售？,VERTU AGENT Q 旗舰新品为全球限量发售，双11期间有专属优惠，奢品Meta手机低至5折起，智能腕表低至8折起。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
193,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的核心配置具体有哪些技术细节？,VERTU AGENT Q 旗舰新品搭载3nm骁龙8 Elite至尊版处理器，配备16GB运行内存 + 1TB存储空间，并支持10TB分布式存储；内置5565mAh硅基电池，支持65W快充；支持双卫星双向通话功能，整体配置和性能为目前市面上最顶级水平。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
194,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的配置和性能参数是什么？,VERTU AGENT Q 旗舰新品搭载3nm骁龙8 Elite至尊版处理器，配备16GB运行内存 + 1TB存储空间，并支持10TB分布式存储；内置5565mAh硅基电池，支持65W快充；支持双卫星双向通话功能，整体配置和性能为目前市面上最顶级水平。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
195,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的电池容量和快充支持是多少？,配备5100mAh超大电池与65W快充组合，确保您在任何关键时刻都无需为电量焦虑，是您最可靠的战友，时刻待命。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
196,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的电池容量具体有多大，支持多大功率的快充？,配备5100mAh超大电池与65W快充组合，确保您在任何关键时刻都无需为电量焦虑，是您最可靠的战友，时刻待命。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
197,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能腕表在使用苹果健康时，具体兼容情况如何？,是的支持。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
198,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能腕表能否与苹果健康应用同步数据？,是的支持。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
199,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,AGENT Q手机有哪些主要功能和配置？,AGENT Q是全球首款AI智能体手机，搭载3nm骁龙8 Elite至尊版处理器，配备一机三系统和A5加密芯片，确保信息安全。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
200,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,AGENT Q手机在实际使用中能实现哪些核心功能？其硬件配置具体有哪些亮点？,AGENT Q是全球首款AI智能体手机，搭载3nm骁龙8 Elite至尊版处理器，配备一机三系统和A5加密芯片，确保信息安全。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
201,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机在日常使用中能否应对泼溅或雨水侵袭？,VERTU AGENT Q 旗舰新品具备IP68级防水防尘能力，可在1.5米深水中浸泡30分钟，具备出色的防护性能。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
202,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机的防水性能具体达到什么标准，是否具备防尘防水功能？,VERTU AGENT Q 旗舰新品具备IP68级防水防尘能力，可在1.5米深水中浸泡30分钟，具备出色的防护性能。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
203,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 旗舰新品-AGENT Q 智能腕表测血糖的偏差有多少？,经过临床验证，VERTU 旗舰新品-AGENT Q 智能腕表的血糖测量准确率高达80%。腕表采用拉曼光谱法，通过内置的PPG生物追踪光学传感器发出特定波长的光，穿透皮肤到达血管组织，接收并分析反射光的参数变化，结合数学模型和多参数融合算法，最终测出血糖数值。该技术可实现无创血糖监测，日常无需扎针，适合个人或家人用于日常健康管理。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
204,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能腕表测血糖的准确度误差范围通常有多大？,经过临床验证，VERTU 旗舰新品-AGENT Q 智能腕表的血糖测量准确率高达80%。腕表采用拉曼光谱法，通过内置的PPG生物追踪光学传感器发出特定波长的光，穿透皮肤到达血管组织，接收并分析反射光的参数变化，结合数学模型和多参数融合算法，最终测出血糖数值。该技术可实现无创血糖监测，日常无需扎针，适合个人或家人用于日常健康管理。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
205,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机在购买时是否会附带专用保护壳？,这款手机没有配备手机壳，因为手机本身采用高端皮革材质，裸机设计已极具大气感；下单将赠送价值4299元的原装皮套。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
206,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 的标准配置中是否包含手机壳？,这款手机没有配备手机壳，因为手机本身采用高端皮革材质，裸机设计已极具大气感；下单将赠送价值4299元的原装皮套。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
207,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的具体重量是多少克？,VERTU AGENT Q 手机的准确重量是230克。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
208,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机在实际手持时的重量感如何？,VERTU AGENT Q 手机的准确重量是230克。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
209,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,该手机在用户数据安全和隐私防护方面的实际效果如何？,客服可发送更清晰的实物拍摄图和隐私功能介绍，帮助您更直观了解产品特性。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
210,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 官方旗舰店的VERTU AGENT Q 限量款旗舰手机有哪些隐私功能？,客服可发送更清晰的实物拍摄图和隐私功能介绍，帮助您更直观了解产品特性。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
211,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,这款手表的电池续航能力在典型使用场景下能达到多长时间？,根据客户反馈，该手表续航为五到七天。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
212,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手表续航最多几天？,根据客户反馈，该手表续航为五到七天。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
213,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能腕表是否支持实时监测血糖？,是的，VERTU AGENT Q 智能腕表支持实时监测血糖，通过内置的PPG生物追踪光学传感器持续采集血氧、心率等生理参数，并结合多参数融合算法，实现连续、非侵入式的血糖监测。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
214,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,该腕表是否具备非侵入式监测血糖的功能，具体效果如何？,是的，VERTU AGENT Q 智能腕表支持实时监测血糖，通过内置的PPG生物追踪光学传感器持续采集血氧、心率等生理参数，并结合多参数融合算法，实现连续、非侵入式的血糖监测。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
215,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能钻戒采用的无创血糖检测原理是什么？,VERTU AGENT Q 智能钻戒采用拉曼光谱法，内置PPG生物追踪光学传感器，通过发射近红外光照射手腕/手指皮肤，检测反射光的光学参数变化。PPG传感器能够检测皮肤微血管中血液容积的变化，从而获得心率和血氧饱和度等生理参数，结合数学模型和多参数融合算法，最终测出血糖数值。与传统采血检测相比，无需刺破皮肤，可实现连续和定点采集，实现日常生活中的持续血糖监测。临床验证准确率高达80%。Ai钻戒APP端还有四档风险提醒，可帮助提前预防、延缓发病甚至在某些情况下帮助逆转病情，是您的贴身健康管家。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
216,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能钻戒的无创血糖监测技术具体是如何实现的？,VERTU AGENT Q 智能钻戒采用拉曼光谱法，内置PPG生物追踪光学传感器，通过发射近红外光照射手腕/手指皮肤，检测反射光的光学参数变化。PPG传感器能够检测皮肤微血管中血液容积的变化，从而获得心率和血氧饱和度等生理参数，结合数学模型和多参数融合算法，最终测出血糖数值。与传统采血检测相比，无需刺破皮肤，可实现连续和定点采集，实现日常生活中的持续血糖监测。临床验证准确率高达80%。Ai钻戒APP端还有四档风险提醒，可帮助提前预防、延缓发病甚至在某些情况下帮助逆转病情，是您的贴身健康管家。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
217,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品是什么样的手机？,VERTU AGENT Q是全球限量发售的旗舰新品，属于奢品Meta手机，融合了非凡精美的设计与精湛工艺，采用稀有皮质和珠宝打造，不仅是一部高端手机，更是一件无与伦比的工艺品，同时提供专属私人管家服务。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
218,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品在高端商务场景中实际表现如何？,VERTU AGENT Q是全球限量发售的旗舰新品，属于奢品Meta手机，融合了非凡精美的设计与精湛工艺，采用稀有皮质和珠宝打造，不仅是一部高端手机，更是一件无与伦比的工艺品，同时提供专属私人管家服务。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
219,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版手机在功能上与VERTU智能腕表有哪些本质差异？,功能都是一样的，只是外观和材质不一样。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
220,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版手机（商品ID: 851943219619）和VERTU 智能腕表（商品ID: 843429139961）的区别是什么？,功能都是一样的，只是外观和材质不一样。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
221,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机搭载的三个操作系统各自具备哪些功能特点？,VERTU AGENT Q 手机的三个系统分别是主系统（安卓）、密系统和伪装系统。这三个系统可以根据您的需求和使用场景进行切换和使用，支持通过指纹、手势和密码三种方式一键切换，系统独立运行，可同时支持4个微信账号在线，具备超强伪装能力，并拥有在5秒内一键销毁META SPACE和伪装空间所有数据的功能。主系统与META SPACE之间的消息通知可按需设置是否跨系统提醒，避免因收不到消息而影响工作、沟通效率或客户关系。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
222,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的三个系统分别是什么系统？,VERTU AGENT Q 手机的三个系统分别是主系统（安卓）、密系统和伪装系统。这三个系统可以根据您的需求和使用场景进行切换和使用，支持通过指纹、手势和密码三种方式一键切换，系统独立运行，可同时支持4个微信账号在线，具备超强伪装能力，并拥有在5秒内一键销毁META SPACE和伪装空间所有数据的功能。主系统与META SPACE之间的消息通知可按需设置是否跨系统提醒，避免因收不到消息而影响工作、沟通效率或客户关系。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
223,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机是否搭载鸿蒙系统？,VERTU基于安卓系统独家定制了更方便操作，更安全的VERTU OS，页面和操作逻辑更符合国人的使用体验哦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
224,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机在发布时是否预装了鸿蒙操作系统？,VERTU基于安卓系统独家定制了更方便操作，更安全的VERTU OS，页面和操作逻辑更符合国人的使用体验哦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
225,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机是否为全球首推型号？,VERTU AGENT Q旗舰手机是全球首款AI智能体手机，具备性能巅峰实力与革新设计，现已全球首发。采用316L精钢与珍稀皮革打造，支持AI直抵交付，开启非凡体验。稀缺臻品，天猫优先发货。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
226,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机全球首发吗？,VERTU AGENT Q旗舰手机是全球首款AI智能体手机，具备性能巅峰实力与革新设计，现已全球首发。采用316L精钢与珍稀皮革打造，支持AI直抵交付，开启非凡体验。稀缺臻品，天猫优先发货。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
227,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品的处理器、内存和存储规格具体有哪些？,主摄5000万像素，长焦6400万像素，超广角5000万像素，全高像素组合覆盖13mm-140mm全焦段；支持机械变焦和人眼仿生镜头；具备全球首款可变光圈设计，暗光进光量多18%，夜景高光抑制提升23%。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
228,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品的硬件配置是什么？,主摄5000万像素，长焦6400万像素，超广角5000万像素，全高像素组合覆盖13mm-140mm全焦段；支持机械变焦和人眼仿生镜头；具备全球首款可变光圈设计，暗光进光量多18%，夜景高光抑制提升23%。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
229,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰机的机身密封设计能否有效防止液体渗入，实现日常防水使用？,VERTU AGENT Q 旗舰新品支持防水功能，具体防水等级为IP68级别，可抵御日常水溅、洗手、淋雨等场景，但不建议在游泳、潜水或高温高压环境下使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
230,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰版在雨天或意外泼溅情况下是否具备防水性能？,VERTU AGENT Q 旗舰新品支持防水功能，具体防水等级为IP68级别，可抵御日常水溅、洗手、淋雨等场景，但不建议在游泳、潜水或高温高压环境下使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
231,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,该款限量旗舰手机的屏幕在高亮度环境或户外使用时是否具备良好的可视性与清晰度？,2K+超感内屏配合DTS:X Ultra影院级音效，是您的私人IMAX影院。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
232,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量发售的旗舰新品屏幕规格是什么？,2K+超感内屏配合DTS:X Ultra影院级音效，是您的私人IMAX影院。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
233,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰新品是否有实物图片可供参考？,可以，客服将通过联系方式发送实拍图片供您参考。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
234,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰新品的外观细节能否通过官方发布的实拍图清晰呈现？,可以，客服将通过联系方式发送实拍图片供您参考。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
235,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的双卡功能是否支持5G网络下的双卡双待双通模式？,是的，这款手机支持5G双卡双待双通，接打电话的同时也可以上网。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
236,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机在5G网络环境下能否实现双卡同时待机并保持通话连接？,是的，这款手机支持5G双卡双待双通，接打电话的同时也可以上网。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
237,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,在实际使用中，VERTU AGENT Q 旗舰新品的AI功能能否带来智能化体验提升？,新品Agent Q的AI功能体现在总裁百宝箱中。已为您发送关于手机AI功能的实拍资料，可直观了解。购买仍通过官方平台进行，不涉及任何钱财。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
